Quarter,Name,Advance,Earned,Total Sales,Gross Earnings,Deductions,Net Earnings
Q1 2024,Alice Johnson,1000,5000,10,500,50,450
Q1 2024,Bob Smith,1500,3000,12,360,30,330
Q1 2024,Carol Taylor,2000,4000,15,600,40,560
Q2 2024,Alice Johnson,1200,5500,10,550,55,495
Q2 2024,Bob Smith,1400,3200,12,384,25,359
Q2 2024,Carol Taylor,1900,3800,15,570,45,525
Q3 2024,Alice Johnson,1300,5200,10,520,52,468
Q3 2024,Bob Smith,1550,3400,12,408,35,373
Q3 2024,Carol Taylor,1800,4200,15,630,50,580
Q4 2024,Alice Johnson,1400,6000,10,600,60,540
Q4 2024,Bob Smith,1600,3500,12,420,40,380
Q4 2024,Carol Taylor,1950,4100,15,615,50,565
